# Instance: eil51.tsp
# Method: hill-climbing
# Neighborhood: 2-opt
# output: step cost
0 1579
0.000000 1474
0.000000 1399
0.001000 1324
0.001000 1257
0.001000 1188
0.001000 1128
0.001000 1070
0.002000 1021
0.002000 972
0.002000 933
0.002000 893
0.002000 851
0.003000 813
0.003000 785
0.003000 760
0.003000 728
0.003000 707
0.004000 684
0.004000 663
0.004000 646
0.004000 630
0.004000 615
0.005000 600
0.005000 585
0.005000 570
0.005000 556
0.005000 544
0.006000 532
0.006000 521
0.006000 510
0.006000 499
0.006000 492
0.006000 486
0.007000 481
0.007000 475
0.007000 470
0.007000 466
0.007000 464
0.007000 463
# Final Best Cost: 463
