# Instance: eil76.tsp
# Method: hill-climbing
# Neighborhood: 2-opt
# output: step cost
0 2714
0.000000 2621
0.001000 2529
0.002000 2439
0.002000 2353
0.003000 2271
0.004000 2188
0.004000 2110
0.005000 2032
0.006000 1960
0.006000 1895
0.007000 1833
0.008000 1773
0.008000 1713
0.009000 1659
0.009000 1607
0.010000 1555
0.011000 1504
0.011000 1454
0.012000 1403
0.013000 1354
0.013000 1309
0.014000 1268
0.015000 1234
0.015000 1200
0.016000 1169
0.017000 1135
0.017000 1108
0.018000 1078
0.018000 1050
0.019000 1023
0.020000 999
0.020000 975
0.021000 955
0.022000 932
0.022000 909
0.023000 887
0.023000 869
0.024000 851
0.025000 837
0.025000 825
0.026000 810
0.026000 794
0.027000 783
0.028000 767
0.028000 752
0.029000 742
0.030000 732
0.030000 722
0.031000 712
0.032000 703
0.032000 694
0.033000 682
0.034000 673
0.034000 665
0.035000 659
0.036000 655
0.036000 645
0.037000 640
0.038000 632
0.038000 628
0.039000 619
0.039000 616
0.040000 613
0.041000 601
0.041000 598
0.042000 596
0.043000 590
0.043000 588
0.044000 587
0.044000 580
0.045000 579
0.046000 577
0.046000 576
0.047000 572
0.048000 571
# Final Best Cost: 571
