# Instance: eil76.tsp
# Method: hill-climbing
# Neighborhood: 2-opt
# output: step cost
0 2320
0.000000 2211
0.001000 2126
0.002000 2050
0.002000 1978
0.003000 1911
0.003000 1854
0.004000 1784
0.005000 1723
0.005000 1668
0.006000 1615
0.006000 1560
0.007000 1511
0.007000 1463
0.008000 1415
0.009000 1361
0.009000 1317
0.010000 1276
0.010000 1242
0.011000 1204
0.012000 1168
0.012000 1137
0.013000 1113
0.013000 1081
0.014000 1051
0.015000 1024
0.015000 998
0.016000 974
0.016000 941
0.017000 918
0.017000 898
0.018000 870
0.019000 849
0.019000 831
0.020000 814
0.020000 800
0.021000 782
0.022000 768
0.022000 756
0.023000 744
0.023000 734
0.024000 722
0.025000 710
0.025000 701
0.026000 692
0.026000 683
0.027000 674
0.028000 665
0.028000 656
0.029000 649
0.029000 642
0.030000 635
0.031000 629
0.031000 624
0.032000 619
0.032000 615
0.033000 609
0.034000 604
0.034000 600
0.035000 596
0.035000 592
0.036000 589
0.037000 586
0.037000 579
0.038000 577
0.038000 576
0.039000 564
# Final Best Cost: 564
