# Instance: eil76.tsp
# Method: hill-climbing
# Neighborhood: 2-opt
# output: step cost
0 2566
0.000000 2427
0.001000 2329
0.002000 2241
0.002000 2161
0.003000 2082
0.003000 2004
0.004000 1928
0.004000 1858
0.005000 1782
0.006000 1718
0.006000 1656
0.007000 1595
0.008000 1540
0.008000 1486
0.009000 1434
0.009000 1383
0.010000 1339
0.011000 1282
0.011000 1237
0.012000 1193
0.012000 1150
0.013000 1109
0.014000 1068
0.014000 1032
0.015000 1007
0.016000 982
0.016000 957
0.017000 932
0.017000 913
0.018000 896
0.018000 875
0.019000 853
0.019000 836
0.020000 815
0.021000 799
0.021000 784
0.022000 765
0.022000 747
0.023000 733
0.024000 719
0.024000 709
0.025000 696
0.025000 686
0.026000 677
0.027000 669
0.027000 661
0.028000 652
0.028000 645
0.029000 638
0.030000 631
0.030000 624
0.031000 618
0.031000 610
0.032000 604
0.033000 599
0.033000 595
0.034000 591
0.034000 589
0.035000 588
0.036000 587
0.036000 582
0.037000 581
0.037000 570
0.038000 569
0.039000 568
# Final Best Cost: 568
