# Instance: eil76.tsp
# Method: simulated-annealing
# output: step cost
0 2374
0.000000 2301
0.000000 2287
0.000000 2183
0.000000 2183
0.000000 2183
0.000000 2183
0.000000 2183
0.000000 2183
0.000000 2183
0.000000 2183
0.000000 2183
0.000000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2183
0.001000 2181
0.001000 2181
0.001000 2181
0.001000 2181
0.001000 2181
0.001000 2181
0.001000 2181
0.001000 2181
0.001000 2181
0.001000 2181
0.001000 2181
0.001000 2181
0.001000 2181
0.001000 2181
0.001000 2181
0.001000 2181
0.001000 2181
0.001000 2181
0.001000 2181
0.001000 2181
0.001000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2181
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.002000 2176
0.003000 2176
0.003000 2176
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.003000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2146
0.004000 2136
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.004000 2093
0.005000 2093
0.005000 2093
0.005000 2093
0.005000 2093
0.005000 2093
0.005000 2093
0.005000 2093
0.005000 2093
0.005000 2093
0.005000 2093
0.005000 2093
0.005000 2093
0.005000 2081
0.005000 2081
0.005000 2081
0.005000 2081
0.005000 2081
0.005000 2081
0.005000 2081
0.005000 2081
0.005000 2081
0.005000 2015
0.005000 2015
0.005000 2015
0.005000 2015
0.005000 2015
0.005000 2015
0.005000 2015
0.005000 2015
0.005000 2015
0.005000 2015
0.005000 2015
0.005000 2015
0.005000 2015
0.005000 2015
0.005000 2015
0.005000 2015
0.005000 2015
0.005000 2015
0.005000 2013
0.005000 2013
0.005000 2013
0.005000 2013
0.005000 2013
0.005000 2013
0.005000 2013
0.005000 2013
0.005000 2013
0.005000 2013
0.005000 2013
0.005000 2013
0.005000 2013
0.006000 2013
0.006000 2013
0.006000 2013
0.006000 2013
0.006000 2013
0.006000 2013
0.006000 2013
0.006000 2013
0.006000 2013
0.006000 1953
0.006000 1953
0.006000 1953
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1882
0.006000 1828
0.006000 1828
0.006000 1828
0.006000 1828
0.006000 1828
0.006000 1828
0.006000 1828
0.006000 1828
0.006000 1823
0.006000 1823
0.006000 1823
0.006000 1823
0.006000 1823
0.007000 1823
0.007000 1823
0.007000 1823
0.007000 1823
0.007000 1823
0.007000 1823
0.007000 1823
0.007000 1823
0.007000 1802
0.007000 1790
0.007000 1788
0.007000 1788
0.007000 1788
0.007000 1788
0.007000 1788
0.007000 1788
0.007000 1788
0.007000 1788
0.007000 1766
0.007000 1766
0.007000 1766
0.007000 1766
0.007000 1766
0.007000 1766
0.007000 1748
0.007000 1748
0.007000 1748
0.007000 1668
0.007000 1668
0.007000 1668
0.007000 1668
0.007000 1668
0.007000 1668
0.007000 1668
0.007000 1659
0.007000 1592
0.007000 1592
0.007000 1592
0.007000 1592
0.007000 1592
0.007000 1592
0.007000 1592
0.007000 1592
0.007000 1592
0.007000 1592
0.007000 1592
0.007000 1592
0.007000 1592
0.007000 1547
0.007000 1478
0.007000 1478
0.007000 1478
0.007000 1478
0.007000 1478
0.007000 1478
0.007000 1478
0.007000 1364
0.007000 1340
0.007000 1340
0.007000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1340
0.008000 1315
0.008000 1314
0.008000 1265
0.008000 1228
0.008000 1228
0.008000 1228
0.008000 1228
0.008000 1228
0.008000 1228
0.008000 1228
0.008000 1228
0.008000 1228
0.008000 1228
0.008000 1228
0.008000 1228
0.008000 1216
0.008000 1216
0.008000 1216
0.008000 1216
0.008000 1216
0.008000 1207
0.008000 1197
0.008000 1197
0.008000 1197
0.008000 1197
0.008000 1197
0.008000 1197
0.008000 1197
0.008000 1197
0.008000 1197
0.008000 1197
0.008000 1197
0.008000 1141
0.008000 1120
0.008000 1097
0.009000 1097
0.009000 1097
0.009000 1097
0.009000 1097
0.009000 1097
0.009000 1097
0.009000 1097
0.009000 1097
0.009000 1097
0.009000 1097
0.009000 1097
0.009000 1097
0.009000 1088
0.009000 1028
0.009000 1027
0.009000 1017
0.009000 988
0.009000 971
0.009000 950
0.009000 950
0.009000 950
0.009000 950
0.009000 938
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.009000 930
0.010000 930
0.010000 921
0.010000 914
0.010000 906
0.010000 902
0.010000 877
0.010000 834
0.010000 834
0.010000 834
0.010000 834
0.010000 826
0.010000 826
0.010000 826
0.010000 826
0.010000 826
0.010000 811
0.010000 808
0.010000 808
0.010000 808
0.010000 808
0.010000 808
0.010000 808
0.010000 808
0.010000 808
0.010000 808
0.010000 808
0.010000 808
0.010000 808
0.010000 808
0.010000 808
0.010000 808
0.010000 808
0.010000 808
0.010000 800
0.010000 797
0.010000 797
0.010000 796
0.010000 787
0.010000 787
0.010000 787
0.010000 787
0.010000 787
0.010000 787
0.010000 787
0.010000 787
0.010000 787
0.010000 787
0.010000 787
0.010000 787
0.010000 787
0.010000 787
0.010000 787
0.010000 787
0.010000 785
0.010000 782
0.010000 782
0.010000 782
0.010000 775
0.010000 772
0.011000 762
0.011000 757
0.011000 749
0.011000 739
0.011000 731
0.011000 719
0.011000 719
0.011000 710
0.011000 688
0.011000 688
0.011000 688
0.011000 688
0.011000 688
0.011000 688
0.011000 688
0.011000 688
0.011000 684
0.011000 684
0.011000 666
0.011000 649
0.011000 647
0.011000 647
0.011000 647
0.011000 644
0.011000 644
0.011000 635
0.011000 635
0.011000 635
0.011000 635
0.011000 635
0.011000 635
0.011000 634
0.011000 634
0.011000 634
0.011000 624
0.011000 619
0.011000 619
0.011000 619
0.011000 619
0.011000 619
0.011000 619
0.011000 619
0.011000 619
0.011000 619
0.011000 609
0.011000 605
0.011000 605
0.011000 605
0.011000 605
0.011000 605
0.011000 602
0.011000 598
0.011000 598
0.011000 595
0.011000 595
0.011000 595
0.011000 591
0.011000 591
0.011000 591
0.011000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 585
0.012000 584
0.012000 584
0.012000 584
0.012000 584
0.012000 584
0.012000 584
0.012000 584
0.012000 584
0.012000 584
0.012000 584
0.012000 584
0.012000 584
0.012000 584
0.012000 584
0.012000 584
0.012000 584
0.012000 584
0.012000 584
0.012000 584
0.012000 584
0.012000 584
0.012000 583
0.012000 583
0.012000 583
0.012000 583
0.012000 583
0.012000 583
0.012000 583
0.012000 583
0.012000 583
