# Instance: eil51.tsp
# Method: hill-climbing
# Neighborhood: swap
# output: step cost
0 1579
0.000000 1465
0.000000 1366
0.000000 1275
0.000000 1206
0.000000 1138
0.001000 1099
0.001000 1066
0.001000 1034
0.001000 1004
0.001000 975
0.001000 947
0.001000 922
0.002000 900
0.002000 880
0.002000 861
0.002000 846
0.002000 833
0.002000 815
0.003000 802
0.003000 777
0.003000 766
0.003000 757
0.003000 741
0.003000 733
0.003000 714
0.004000 706
0.004000 700
0.004000 694
0.004000 688
0.004000 684
0.004000 680
0.004000 676
0.005000 673
0.005000 669
0.005000 662
0.005000 649
0.005000 637
0.005000 630
0.005000 627
0.006000 625
0.006000 621
0.006000 614
0.006000 610
0.006000 602
0.006000 598
0.006000 596
0.007000 593
0.007000 583
0.007000 581
0.007000 576
0.007000 575
0.007000 572
0.008000 570
0.008000 568
0.008000 564
0.008000 560
0.008000 556
0.008000 554
# Final Best Cost: 554
