# Instance: eil101.tsp
# Method: hill-climbing
# Neighborhood: 2-opt
# output: step cost
0 3465
0.001000 3359
0.003000 3264
0.004000 3176
0.005000 3089
0.007000 3007
0.008000 2920
0.010000 2836
0.011000 2756
0.013000 2681
0.014000 2607
0.015000 2527
0.017000 2462
0.018000 2397
0.020000 2329
0.021000 2269
0.023000 2209
0.024000 2152
0.026000 2096
0.027000 2045
0.029000 1989
0.030000 1932
0.032000 1881
0.033000 1830
0.035000 1774
0.036000 1721
0.038000 1675
0.039000 1625
0.040000 1590
0.042000 1551
0.043000 1515
0.045000 1481
0.046000 1448
0.048000 1413
0.049000 1381
0.051000 1352
0.052000 1329
0.054000 1300
0.055000 1271
0.057000 1247
0.058000 1224
0.060000 1202
0.061000 1181
0.063000 1161
0.064000 1137
0.066000 1118
0.067000 1100
0.069000 1082
0.070000 1064
0.072000 1046
0.073000 1026
0.075000 1008
0.076000 992
0.078000 976
0.079000 961
0.081000 946
0.082000 932
0.083000 918
0.085000 905
0.086000 892
0.088000 880
0.089000 869
0.091000 857
0.092000 846
0.094000 836
0.095000 826
0.096000 818
0.098000 810
0.099000 803
0.101000 796
0.102000 789
0.104000 782
0.105000 775
0.106000 769
0.108000 761
0.109000 751
0.111000 746
0.112000 741
0.114000 737
0.115000 730
0.117000 725
0.118000 721
0.120000 713
0.121000 709
0.122000 704
0.124000 700
0.125000 696
0.127000 693
0.128000 690
0.130000 687
0.131000 684
0.133000 681
0.134000 678
0.136000 676
0.137000 674
0.139000 672
0.140000 670
0.141000 667
0.143000 666
0.144000 665
0.146000 661
0.147000 660
# Final Best Cost: 660
