# Instance: eil101.tsp
# Method: hill-climbing
# Neighborhood: 2-opt
# output: step cost
0 3311
0.001000 3215
0.003000 3122
0.004000 3026
0.006000 2937
0.007000 2842
0.009000 2755
0.010000 2676
0.012000 2597
0.013000 2519
0.015000 2442
0.016000 2363
0.018000 2291
0.019000 2217
0.020000 2153
0.022000 2090
0.023000 2032
0.025000 1978
0.026000 1911
0.028000 1855
0.029000 1800
0.031000 1751
0.032000 1704
0.034000 1660
0.035000 1617
0.037000 1574
0.038000 1531
0.039000 1489
0.041000 1452
0.043000 1413
0.044000 1376
0.046000 1340
0.047000 1301
0.049000 1268
0.050000 1237
0.052000 1203
0.053000 1168
0.055000 1140
0.056000 1110
0.058000 1081
0.059000 1059
0.061000 1039
0.062000 1020
0.064000 1002
0.066000 979
0.067000 964
0.069000 950
0.070000 937
0.072000 924
0.074000 911
0.075000 901
0.077000 892
0.078000 881
0.080000 872
0.082000 863
0.083000 854
0.085000 843
0.086000 835
0.088000 827
0.089000 820
0.091000 813
0.093000 807
0.094000 801
0.096000 795
0.097000 790
0.099000 780
0.100000 772
0.102000 767
0.103000 762
0.105000 757
0.106000 753
0.108000 749
0.109000 746
0.111000 743
0.112000 732
0.114000 724
0.115000 721
0.117000 719
0.119000 715
0.120000 713
0.122000 703
0.123000 701
0.125000 699
0.126000 697
0.128000 696
0.129000 695
0.131000 694
# Final Best Cost: 694
