# Instance: eil101.tsp
# Method: hill-climbing
# Neighborhood: swap
# output: step cost
0 3273
0.001000 3078
0.002000 2926
0.003000 2815
0.004000 2706
0.005000 2605
0.006000 2507
0.007000 2412
0.008000 2330
0.010000 2255
0.011000 2185
0.012000 2127
0.013000 2072
0.014000 2026
0.015000 1984
0.016000 1949
0.017000 1918
0.018000 1882
0.019000 1855
0.020000 1831
0.021000 1800
0.022000 1778
0.024000 1757
0.025000 1722
0.026000 1687
0.027000 1663
0.028000 1640
0.029000 1622
0.030000 1604
0.031000 1581
0.032000 1563
0.033000 1546
0.034000 1530
0.036000 1515
0.037000 1502
0.038000 1489
0.039000 1478
0.040000 1468
0.041000 1458
0.042000 1448
0.043000 1437
0.045000 1425
0.046000 1416
0.047000 1407
0.048000 1394
0.049000 1383
0.050000 1375
0.051000 1362
0.052000 1350
0.053000 1342
0.054000 1335
0.056000 1327
0.057000 1321
0.058000 1315
0.059000 1309
0.060000 1303
0.061000 1292
0.062000 1281
0.063000 1272
0.064000 1266
0.065000 1258
0.067000 1253
0.068000 1248
0.069000 1243
0.070000 1239
0.071000 1235
0.072000 1227
0.073000 1224
0.074000 1220
0.075000 1217
0.076000 1203
0.077000 1193
0.078000 1183
0.080000 1174
0.081000 1171
0.082000 1168
0.083000 1164
0.084000 1161
0.085000 1158
0.086000 1156
0.087000 1152
0.088000 1149
0.089000 1147
0.090000 1144
0.091000 1142
0.093000 1140
0.094000 1137
0.095000 1134
0.096000 1132
0.097000 1128
0.098000 1126
0.099000 1122
0.100000 1120
0.101000 1117
0.102000 1115
0.103000 1113
0.105000 1111
0.106000 1109
0.107000 1106
0.108000 1104
0.109000 1102
0.110000 1101
0.111000 1100
0.112000 1099
0.113000 1096
0.114000 1094
0.116000 1090
0.117000 1088
0.118000 1086
0.119000 1085
0.122000 1084
0.123000 1083
# Final Best Cost: 1083
