# first_value: 3311
# Instance: eil101.tsp
# Method: random-search
# output: time cost
0 3311
1 0.000000 3311
2 0.000000 3311
3 0.000000 3311
4 0.000000 3311
5 0.000000 3311
6 0.000000 3219
7 0.000000 3219
8 0.000000 3219
9 0.000000 3219
10 0.000000 3165
11 0.000000 3165
12 0.000000 3165
13 0.000000 3165
14 0.000000 3165
15 0.000000 3165
16 0.000000 3160
17 0.000000 3160
18 0.000000 3160
19 0.000000 3160
20 0.000000 3160
21 0.000000 3101
22 0.000000 3101
23 0.000000 3101
24 0.000000 3101
25 0.000000 3101
26 0.000000 3101
27 0.000000 3101
28 0.000000 3101
29 0.000000 3101
30 0.000000 3101
31 0.000000 3101
32 0.000000 3101
33 0.000000 3101
34 0.000000 3101
35 0.000000 3101
36 0.000000 3101
37 0.000000 3101
38 0.000000 3101
39 0.000000 3101
40 0.000000 3101
41 0.000000 3101
42 0.000000 3101
43 0.000000 3101
44 0.000000 3101
45 0.000000 3101
46 0.000000 3101
47 0.000000 3101
48 0.000000 3101
49 0.000000 3101
50 0.000000 3101
51 0.000000 3101
52 0.000000 3101
53 0.000000 3101
54 0.000000 3101
55 0.000000 3101
56 0.000000 3101
57 0.000000 3101
58 0.000000 3101
59 0.000000 3101
60 0.000000 3101
61 0.000000 3101
62 0.000000 3101
63 0.000000 3101
64 0.000000 3101
65 0.000000 3101
66 0.000000 3101
67 0.000000 3101
68 0.000000 3101
69 0.000000 3101
70 0.000000 3101
71 0.000000 3101
72 0.000000 3101
73 0.000000 3101
74 0.000000 3101
75 0.000000 3101
76 0.000000 3101
77 0.000000 3101
78 0.000000 3101
79 0.000000 3101
80 0.000000 3101
81 0.000000 3101
82 0.000000 3101
83 0.000000 3101
84 0.000000 3101
85 0.000000 3101
86 0.000000 3101
87 0.000000 3101
88 0.000000 3101
89 0.000000 3101
90 0.000000 3101
91 0.000000 3101
92 0.000000 3101
93 0.000000 3101
94 0.000000 3101
95 0.000000 3101
96 0.000000 3101
97 0.000000 3101
98 0.000000 3101
99 0.000000 3101
100 0.000000 3101
101 0.000000 3101
102 0.000000 3101
103 0.000000 3101
104 0.000000 3101
105 0.000000 3101
106 0.000000 3101
107 0.000000 3101
108 0.000000 3101
109 0.000000 3101
110 0.000000 3101
111 0.000000 3101
112 0.000000 3101
113 0.000000 3101
114 0.000000 3101
115 0.000000 3101
116 0.000000 3101
117 0.000000 3101
118 0.000000 3101
119 0.000000 3101
120 0.000000 3101
121 0.000000 3101
122 0.000000 3101
123 0.000000 3101
124 0.000000 3101
125 0.000000 3101
126 0.000000 3101
127 0.000000 3101
128 0.001000 3101
129 0.001000 3101
130 0.001000 3101
131 0.001000 3101
132 0.001000 3101
133 0.001000 3101
134 0.001000 3101
135 0.001000 3101
136 0.001000 3101
137 0.001000 3101
138 0.001000 3101
139 0.001000 3101
140 0.001000 3101
141 0.001000 3101
142 0.001000 3101
143 0.001000 3101
144 0.001000 3101
145 0.001000 3101
146 0.001000 3101
147 0.001000 3101
148 0.001000 3101
149 0.001000 3101
150 0.001000 3101
151 0.001000 3101
152 0.001000 3101
153 0.001000 3101
154 0.001000 3101
155 0.001000 3101
156 0.001000 3101
157 0.001000 3091
158 0.001000 3091
159 0.001000 3091
160 0.001000 3091
161 0.001000 3091
162 0.001000 3091
163 0.001000 3091
164 0.001000 3091
165 0.001000 3091
166 0.001000 3091
167 0.001000 3091
168 0.001000 3091
169 0.001000 3091
170 0.001000 3091
171 0.001000 3091
172 0.001000 3091
173 0.001000 3091
174 0.001000 3091
175 0.001000 3091
176 0.001000 3091
177 0.001000 3091
178 0.001000 3091
179 0.001000 3091
180 0.001000 3091
181 0.001000 3091
182 0.001000 3091
183 0.001000 3091
184 0.001000 3091
185 0.001000 3091
186 0.001000 3091
187 0.001000 3091
188 0.001000 3091
189 0.001000 3091
190 0.001000 3091
191 0.001000 3091
192 0.001000 3091
193 0.001000 3091
194 0.001000 3091
195 0.001000 3091
196 0.001000 3091
197 0.001000 3091
198 0.001000 3091
199 0.001000 3091
200 0.001000 3091
201 0.001000 3091
202 0.001000 3091
203 0.001000 3091
204 0.001000 3091
205 0.001000 3091
206 0.001000 3091
207 0.001000 3091
208 0.001000 3091
209 0.001000 3091
210 0.001000 3091
211 0.001000 3091
212 0.001000 3091
213 0.001000 3091
214 0.001000 3091
215 0.001000 3018
216 0.001000 3018
217 0.001000 3018
218 0.001000 3018
219 0.001000 3018
220 0.001000 3018
221 0.001000 3018
222 0.001000 3018
223 0.001000 3018
224 0.001000 3018
225 0.001000 3018
226 0.001000 3018
227 0.001000 3018
228 0.001000 3018
229 0.001000 3018
230 0.001000 3018
231 0.001000 3018
232 0.001000 3018
233 0.001000 3018
234 0.001000 3018
235 0.001000 3018
236 0.001000 3018
237 0.001000 3018
238 0.001000 3018
239 0.001000 3018
240 0.001000 3018
241 0.001000 3018
242 0.001000 3018
243 0.001000 3018
244 0.001000 3018
245 0.001000 3018
246 0.001000 3018
247 0.001000 3018
248 0.001000 3018
249 0.001000 3018
250 0.001000 3018
251 0.001000 3018
252 0.001000 3018
253 0.001000 3018
254 0.001000 3018
