# Instance: eil101.tsp
# Method: hill-climbing
# Neighborhood: swap
# output: step cost
0 3368
0.002000 3180
0.004000 3043
0.005000 2908
0.007000 2791
0.008000 2676
0.009000 2577
0.010000 2485
0.011000 2394
0.012000 2311
0.014000 2237
0.015000 2166
0.016000 2107
0.017000 2050
0.018000 1998
0.019000 1951
0.021000 1906
0.022000 1865
0.023000 1829
0.024000 1802
0.025000 1775
0.026000 1748
0.028000 1723
0.029000 1702
0.030000 1673
0.031000 1652
0.032000 1633
0.033000 1616
0.035000 1600
0.036000 1584
0.037000 1568
0.038000 1548
0.039000 1534
0.040000 1522
0.042000 1510
0.043000 1498
0.044000 1485
0.045000 1473
0.046000 1462
0.047000 1447
0.048000 1437
0.050000 1427
0.051000 1418
0.052000 1409
0.053000 1395
0.054000 1386
0.055000 1377
0.057000 1369
0.058000 1361
0.059000 1352
0.060000 1344
0.061000 1336
0.062000 1329
0.063000 1322
0.064000 1316
0.066000 1310
0.067000 1305
0.068000 1300
0.069000 1295
0.071000 1290
0.072000 1285
0.073000 1281
0.074000 1277
0.075000 1273
0.076000 1267
0.077000 1257
0.078000 1254
0.079000 1250
0.081000 1247
0.082000 1237
0.083000 1227
0.084000 1220
0.085000 1215
0.086000 1211
0.087000 1203
0.088000 1199
0.089000 1183
0.091000 1172
0.092000 1169
0.093000 1166
0.094000 1163
0.095000 1160
0.096000 1157
0.097000 1152
0.098000 1149
0.099000 1146
0.101000 1142
0.102000 1139
0.103000 1136
0.104000 1133
0.105000 1131
0.107000 1127
0.108000 1125
0.109000 1123
0.110000 1113
0.111000 1112
0.113000 1109
0.114000 1108
0.115000 1107
0.116000 1106
0.117000 1105
0.118000 1104
0.119000 1101
0.120000 1100
0.122000 1097
# Final Best Cost: 1097
