# first_value: 1544
0 1544
1 1544
2 1544
3 1544
4 1544
5 1463
6 1454
7 1454
8 1454
9 1454
10 1454
11 1454
12 1454
13 1454
14 1454
15 1454
16 1454
17 1454
18 1454
19 1454
20 1454
21 1454
22 1454
23 1454
24 1454
25 1454
26 1454
27 1454
28 1454
29 1454
30 1454
31 1454
32 1454
33 1454
34 1454
35 1454
36 1454
37 1454
38 1454
39 1454
40 1454
41 1454
42 1454
43 1454
44 1454
45 1454
46 1407
47 1407
48 1407
49 1407
50 1407
51 1407
52 1407
53 1407
54 1407
55 1407
56 1402
57 1402
58 1402
59 1402
60 1402
61 1402
62 1402
63 1402
64 1402
65 1402
66 1402
67 1402
68 1402
69 1402
70 1402
71 1402
72 1402
73 1402
74 1402
75 1402
76 1402
77 1402
78 1402
79 1402
80 1402
81 1402
82 1402
83 1402
84 1402
85 1402
86 1402
87 1402
88 1402
89 1402
90 1402
91 1402
92 1402
93 1402
94 1402
95 1402
96 1402
97 1402
98 1402
99 1402
100 1402
101 1402
102 1402
103 1402
104 1402
105 1402
106 1402
107 1402
108 1402
109 1402
110 1402
111 1402
112 1402
113 1402
114 1402
115 1402
116 1402
117 1402
118 1402
119 1402
120 1402
121 1402
122 1402
123 1402
124 1402
125 1402
126 1402
127 1402
128 1402
129 1402
130 1402
131 1402
132 1402
133 1402
134 1402
135 1402
136 1402
137 1402
138 1402
139 1402
140 1402
141 1402
142 1402
143 1402
144 1402
145 1402
146 1402
147 1402
148 1402
149 1402
150 1402
151 1402
152 1402
153 1402
154 1402
155 1402
156 1402
157 1402
158 1402
159 1402
160 1402
161 1402
162 1402
163 1402
164 1402
165 1402
166 1402
167 1402
168 1402
169 1402
170 1402
171 1402
172 1402
173 1402
174 1402
175 1402
176 1402
177 1402
178 1402
179 1402
180 1402
181 1402
182 1402
183 1402
184 1402
185 1402
186 1402
187 1402
188 1402
189 1402
190 1402
191 1402
192 1402
193 1402
194 1402
195 1402
196 1402
197 1402
198 1402
199 1402
200 1402
201 1402
202 1402
203 1402
204 1402
205 1402
206 1402
207 1402
208 1402
209 1402
210 1402
211 1402
212 1402
213 1402
214 1402
215 1402
216 1402
217 1402
218 1402
219 1402
220 1402
221 1402
222 1402
223 1402
224 1402
225 1402
226 1402
227 1402
228 1402
229 1402
230 1402
231 1402
232 1402
233 1402
234 1402
235 1402
236 1402
237 1402
238 1402
239 1402
240 1402
241 1402
242 1402
243 1402
244 1402
245 1402
246 1402
247 1402
248 1402
249 1402
250 1402
251 1402
252 1402
253 1402
254 1402
255 1402
256 1402
257 1402
258 1402
259 1402
260 1402
261 1402
262 1402
263 1402
264 1402
265 1402
266 1402
267 1402
268 1402
269 1402
270 1402
271 1402
272 1402
273 1402
274 1402
275 1402
276 1402
277 1402
278 1402
279 1402
280 1402
281 1402
282 1402
283 1402
284 1402
285 1402
286 1402
287 1402
288 1402
289 1402
290 1402
291 1402
292 1402
293 1402
294 1402
295 1402
296 1402
297 1402
298 1402
299 1402
300 1402
301 1402
302 1402
303 1402
304 1402
305 1402
306 1402
307 1402
308 1402
309 1402
310 1402
311 1402
312 1402
313 1402
314 1402
315 1402
316 1402
317 1402
318 1402
319 1402
320 1402
321 1402
322 1402
323 1402
324 1402
325 1402
326 1402
327 1402
328 1402
329 1402
330 1402
331 1402
332 1402
333 1402
334 1402
335 1402
336 1402
337 1402
338 1402
339 1402
340 1402
341 1402
342 1402
343 1402
344 1402
345 1402
346 1402
347 1402
348 1402
349 1402
350 1402
351 1402
352 1402
353 1402
354 1402
355 1402
356 1402
357 1402
358 1402
359 1402
360 1402
361 1402
362 1402
363 1402
364 1402
365 1402
366 1402
367 1402
368 1402
369 1402
370 1402
371 1402
372 1402
373 1402
374 1402
375 1402
376 1402
377 1402
378 1402
379 1402
380 1402
381 1402
382 1402
383 1402
384 1402
385 1402
386 1402
387 1402
388 1402
389 1402
390 1402
391 1402
392 1402
393 1402
394 1402
395 1402
396 1402
397 1402
398 1402
399 1402
400 1333
401 1333
402 1333
403 1333
404 1333
405 1333
406 1333
407 1333
408 1333
409 1333
410 1333
411 1333
412 1333
413 1333
414 1333
415 1333
416 1333
417 1333
418 1333
419 1333
420 1333
421 1333
422 1333
423 1333
424 1333
425 1333
426 1333
427 1333
428 1333
429 1333
430 1333
431 1333
432 1333
433 1333
434 1333
435 1333
436 1333
437 1333
438 1333
439 1333
440 1333
441 1333
442 1333
443 1333
444 1333
445 1333
446 1333
447 1333
448 1333
449 1333
450 1333
451 1333
452 1333
453 1333
454 1333
455 1333
456 1333
457 1333
458 1333
459 1333
460 1333
461 1333
462 1333
463 1333
464 1333
465 1333
466 1333
467 1333
468 1333
469 1333
470 1333
471 1333
472 1333
473 1333
474 1333
475 1333
476 1333
477 1333
478 1333
479 1333
480 1333
481 1333
482 1333
483 1333
484 1333
485 1333
486 1333
487 1333
488 1333
489 1333
490 1333
491 1333
492 1333
493 1333
494 1333
495 1333
496 1333
497 1333
498 1333
499 1333
500 1333
501 1333
502 1333
503 1333
504 1333
505 1333
506 1333
507 1333
508 1333
509 1333
510 1333
511 1333
512 1333
513 1333
514 1333
515 1333
516 1333
517 1333
518 1333
519 1333
520 1333
521 1333
522 1333
523 1333
524 1333
525 1333
526 1333
527 1333
528 1333
529 1333
530 1333
531 1333
532 1333
533 1333
534 1333
535 1333
536 1333
537 1333
538 1333
539 1333
540 1333
541 1333
542 1333
543 1333
544 1333
545 1333
546 1333
547 1333
548 1333
549 1333
550 1333
551 1333
552 1333
553 1333
554 1333
555 1333
556 1333
557 1333
558 1333
559 1333
560 1333
561 1333
562 1333
563 1333
564 1333
565 1333
566 1333
567 1333
568 1333
569 1333
570 1333
571 1333
572 1333
573 1333
574 1333
575 1333
576 1333
577 1333
578 1333
579 1333
580 1333
581 1333
582 1333
583 1333
584 1333
585 1333
586 1333
587 1333
588 1333
589 1333
590 1333
591 1333
592 1333
593 1333
594 1333
595 1333
596 1333
597 1333
598 1333
599 1333
600 1333
601 1333
602 1333
603 1333
604 1333
605 1333
606 1333
607 1333
608 1333
609 1333
610 1333
611 1333
612 1333
613 1333
614 1333
615 1333
616 1333
617 1333
618 1333
619 1333
620 1333
621 1333
622 1333
623 1333
624 1333
625 1333
626 1333
627 1333
628 1333
629 1333
630 1333
631 1333
632 1333
633 1333
634 1333
635 1333
636 1333
637 1333
638 1333
639 1333
640 1333
641 1333
642 1333
643 1333
644 1333
645 1333
646 1333
647 1333
648 1333
649 1333
650 1333
651 1333
652 1333
653 1333
654 1333
655 1333
656 1333
657 1333
658 1333
659 1333
660 1333
661 1333
662 1333
663 1333
664 1333
665 1333
666 1333
667 1333
668 1333
669 1333
670 1333
671 1333
672 1333
673 1333
674 1333
675 1333
676 1333
677 1333
678 1333
679 1333
680 1333
681 1333
682 1333
683 1333
684 1333
685 1333
686 1333
687 1333
688 1333
689 1333
690 1333
691 1333
