# Instance: eil51.tsp
# Method: hill-climbing
# Neighborhood: 2-opt
# output: step cost
0 1803
0.000000 1711
0.000000 1625
0.000000 1534
0.001000 1455
0.001000 1381
0.001000 1314
0.001000 1237
0.001000 1172
0.001000 1114
0.002000 1056
0.002000 1006
0.002000 959
0.002000 914
0.002000 870
0.003000 824
0.003000 784
0.003000 750
0.003000 715
0.003000 673
0.004000 656
0.004000 639
0.004000 616
0.004000 587
0.004000 571
0.005000 558
0.005000 547
0.005000 534
0.005000 524
0.005000 513
0.006000 504
0.006000 492
0.006000 485
0.006000 472
0.006000 468
0.006000 464
0.007000 456
0.007000 452
0.007000 451
0.007000 440
# Final Best Cost: 440
