# Instance: eil51.tsp
# Method: hill-climbing
# Neighborhood: swap
# output: step cost
0 1662
0.000000 1543
0.000000 1435
0.000000 1338
0.000000 1243
0.000000 1172
0.001000 1113
0.001000 1059
0.001000 1007
0.001000 958
0.001000 923
0.001000 893
0.001000 864
0.002000 838
0.002000 815
0.002000 798
0.002000 782
0.002000 769
0.002000 757
0.002000 745
0.003000 735
0.003000 727
0.003000 720
0.003000 713
0.003000 703
0.003000 695
0.003000 688
0.004000 682
0.004000 673
0.004000 663
0.004000 658
0.004000 653
0.004000 649
0.004000 643
0.005000 640
0.005000 632
0.005000 621
0.005000 614
0.005000 609
0.005000 606
0.005000 599
0.006000 596
0.006000 594
0.006000 592
0.006000 591
0.006000 590
# Final Best Cost: 590
