# first_value: 1662
# Instance: eil51.tsp
# Method: random-search
# output: time cost
0 1662
1 0.000000 1662
2 0.000000 1662
3 0.000000 1566
4 0.000000 1566
5 0.000000 1566
6 0.000000 1566
7 0.000000 1566
8 0.000000 1566
9 0.000000 1566
10 0.000000 1513
11 0.000000 1513
12 0.000000 1513
13 0.000000 1513
14 0.000000 1513
15 0.000000 1513
16 0.000000 1513
17 0.000000 1513
18 0.000000 1513
19 0.000000 1513
20 0.000000 1513
21 0.000000 1513
22 0.000000 1513
23 0.000000 1513
24 0.000000 1513
25 0.000000 1513
26 0.000000 1513
27 0.000000 1513
28 0.000000 1513
29 0.000000 1513
30 0.000000 1513
31 0.000000 1513
32 0.000000 1513
33 0.000000 1513
34 0.000000 1513
35 0.000000 1513
36 0.000000 1513
37 0.000000 1513
38 0.000000 1513
39 0.000000 1513
40 0.000000 1513
41 0.000000 1513
42 0.000000 1513
43 0.000000 1513
44 0.000000 1513
45 0.000000 1513
46 0.000000 1513
47 0.000000 1513
48 0.000000 1513
49 0.000000 1513
50 0.000000 1513
51 0.000000 1513
52 0.000000 1513
53 0.000000 1513
54 0.000000 1513
55 0.000000 1513
56 0.000000 1513
57 0.000000 1513
58 0.000000 1513
59 0.000000 1513
60 0.000000 1513
61 0.000000 1513
62 0.000000 1513
63 0.000000 1513
64 0.000000 1513
65 0.000000 1513
66 0.000000 1513
67 0.000000 1513
68 0.000000 1513
69 0.000000 1477
70 0.000000 1477
71 0.000000 1477
72 0.000000 1477
73 0.000000 1477
74 0.000000 1477
75 0.000000 1477
76 0.000000 1477
77 0.000000 1477
78 0.000000 1477
79 0.000000 1477
80 0.000000 1477
81 0.000000 1477
82 0.000000 1477
83 0.000000 1477
84 0.000000 1477
85 0.000000 1477
86 0.000000 1477
87 0.000000 1477
88 0.000000 1477
89 0.000000 1477
90 0.000000 1477
91 0.000000 1477
92 0.000000 1477
93 0.000000 1477
94 0.000000 1477
95 0.000000 1477
96 0.000000 1477
97 0.000000 1477
98 0.000000 1477
99 0.000000 1477
100 0.000000 1477
101 0.000000 1477
102 0.000000 1477
103 0.000000 1477
104 0.000000 1477
105 0.000000 1477
106 0.000000 1477
107 0.000000 1477
108 0.000000 1477
109 0.000000 1477
110 0.000000 1477
111 0.000000 1477
112 0.000000 1477
113 0.000000 1477
114 0.000000 1477
115 0.000000 1477
116 0.000000 1477
117 0.000000 1477
118 0.000000 1446
119 0.000000 1446
120 0.000000 1446
121 0.000000 1446
122 0.000000 1446
123 0.000000 1446
124 0.000000 1446
125 0.000000 1446
126 0.000000 1446
127 0.000000 1446
128 0.000000 1446
129 0.000000 1446
130 0.000000 1446
131 0.000000 1446
132 0.000000 1444
133 0.000000 1444
134 0.000000 1444
135 0.000000 1444
136 0.000000 1444
137 0.000000 1444
138 0.000000 1444
139 0.000000 1444
140 0.000000 1444
141 0.000000 1444
142 0.000000 1444
143 0.000000 1444
144 0.000000 1444
145 0.000000 1444
146 0.000000 1444
147 0.000000 1444
148 0.000000 1444
149 0.000000 1444
150 0.000000 1444
151 0.000000 1444
152 0.000000 1444
153 0.000000 1444
154 0.000000 1444
155 0.000000 1444
156 0.000000 1444
157 0.000000 1444
158 0.000000 1444
159 0.000000 1444
160 0.000000 1444
161 0.000000 1444
162 0.000000 1444
163 0.000000 1444
164 0.000000 1444
165 0.000000 1444
166 0.000000 1444
167 0.000000 1444
168 0.000000 1444
169 0.000000 1444
170 0.000000 1444
171 0.000000 1444
172 0.000000 1444
173 0.000000 1444
174 0.000000 1444
175 0.000000 1444
176 0.000000 1444
177 0.000000 1444
178 0.000000 1444
179 0.000000 1444
180 0.000000 1444
181 0.000000 1444
182 0.000000 1444
183 0.000000 1444
184 0.000000 1444
185 0.000000 1444
186 0.000000 1444
187 0.000000 1444
188 0.000000 1444
189 0.000000 1444
190 0.000000 1444
191 0.000000 1444
192 0.000000 1444
193 0.000000 1444
194 0.000000 1444
195 0.000000 1444
196 0.000000 1444
197 0.000000 1444
198 0.000000 1444
199 0.000000 1444
200 0.000000 1444
201 0.000000 1444
202 0.000000 1444
203 0.000000 1444
204 0.000000 1444
205 0.000000 1444
206 0.000000 1444
207 0.000000 1444
208 0.000000 1444
209 0.000000 1444
210 0.000000 1444
211 0.000000 1444
212 0.000000 1444
213 0.000000 1444
214 0.000000 1444
215 0.000000 1444
216 0.000000 1444
217 0.000000 1444
218 0.000000 1444
219 0.000000 1444
220 0.000000 1444
221 0.000000 1444
222 0.000000 1444
223 0.000000 1444
224 0.000000 1444
225 0.000000 1444
226 0.000000 1444
227 0.000000 1444
228 0.000000 1444
229 0.000000 1444
230 0.000000 1444
231 0.000000 1444
232 0.000000 1444
233 0.000000 1444
234 0.000000 1444
235 0.000000 1444
236 0.000000 1444
237 0.000000 1444
238 0.000000 1444
239 0.000000 1444
240 0.000000 1444
241 0.000000 1444
242 0.000000 1444
243 0.000000 1444
244 0.000000 1444
245 0.000000 1444
246 0.000000 1444
247 0.000000 1444
248 0.000000 1444
249 0.000000 1444
250 0.000000 1444
251 0.000000 1444
252 0.000000 1444
253 0.000000 1444
254 0.000000 1444
255 0.000000 1444
256 0.000000 1444
257 0.000000 1444
258 0.000000 1444
259 0.000000 1444
260 0.000000 1444
261 0.000000 1444
262 0.000000 1444
263 0.000000 1444
264 0.000000 1444
265 0.000000 1444
266 0.000000 1444
267 0.000000 1444
268 0.000000 1444
269 0.000000 1444
270 0.000000 1444
271 0.000000 1444
272 0.000000 1444
273 0.000000 1444
274 0.000000 1444
275 0.000000 1444
276 0.000000 1444
277 0.000000 1444
278 0.000000 1444
279 0.000000 1444
280 0.000000 1444
281 0.000000 1444
282 0.000000 1444
283 0.000000 1444
284 0.000000 1444
285 0.000000 1444
286 0.000000 1444
287 0.000000 1444
288 0.000000 1444
