# first_value: 1797
# Instance: eil51.tsp
# Method: random-search
# output: time cost
0 1797
1 0.000000 1644
2 0.000000 1644
3 0.000000 1610
4 0.000000 1610
5 0.000000 1610
6 0.000000 1598
7 0.000000 1598
8 0.000000 1598
9 0.000000 1598
10 0.000000 1598
11 0.000000 1598
12 0.000000 1598
13 0.000000 1598
14 0.000000 1598
15 0.000000 1598
16 0.000000 1598
17 0.000000 1598
18 0.000000 1598
19 0.000000 1571
20 0.000000 1562
21 0.000000 1562
22 0.000000 1475
23 0.000000 1475
24 0.000000 1475
25 0.000000 1475
26 0.000000 1475
27 0.000000 1475
28 0.000000 1475
29 0.000000 1475
30 0.000000 1475
31 0.000000 1475
32 0.000000 1475
33 0.000000 1475
34 0.000000 1475
35 0.000000 1475
36 0.000000 1475
37 0.000000 1475
38 0.000000 1475
39 0.000000 1475
40 0.000000 1475
41 0.000000 1475
42 0.000000 1475
43 0.000000 1475
44 0.000000 1475
45 0.000000 1475
46 0.000000 1475
47 0.000000 1475
48 0.000000 1475
49 0.000000 1475
50 0.000000 1475
51 0.000000 1475
52 0.000000 1475
53 0.000000 1475
54 0.000000 1475
55 0.000000 1475
56 0.000000 1475
57 0.000000 1475
58 0.000000 1475
59 0.000000 1475
60 0.000000 1475
61 0.000000 1475
62 0.000000 1475
63 0.000000 1475
64 0.000000 1475
65 0.000000 1475
66 0.000000 1475
67 0.000000 1475
68 0.000000 1475
69 0.000000 1475
70 0.000000 1475
71 0.000000 1475
72 0.000000 1475
73 0.000000 1475
74 0.000000 1475
75 0.000000 1475
76 0.000000 1475
77 0.000000 1475
78 0.000000 1475
79 0.000000 1475
80 0.000000 1475
81 0.000000 1475
82 0.000000 1475
83 0.000000 1475
84 0.000000 1475
85 0.000000 1475
86 0.000000 1475
87 0.000000 1475
88 0.000000 1475
89 0.000000 1475
90 0.000000 1475
91 0.000000 1475
92 0.000000 1475
93 0.000000 1475
94 0.000000 1475
95 0.000000 1475
96 0.000000 1475
97 0.000000 1475
98 0.000000 1475
99 0.000000 1475
100 0.000000 1475
101 0.000000 1475
102 0.000000 1475
103 0.000000 1475
104 0.000000 1475
105 0.000000 1475
106 0.000000 1475
107 0.000000 1475
108 0.000000 1475
109 0.000000 1475
110 0.000000 1475
111 0.000000 1475
112 0.000000 1475
113 0.000000 1475
114 0.000000 1475
115 0.000000 1475
116 0.000000 1475
117 0.000000 1475
118 0.000000 1475
119 0.000000 1475
120 0.000000 1475
121 0.000000 1475
122 0.000000 1475
123 0.000000 1475
124 0.000000 1475
125 0.000000 1475
126 0.000000 1475
127 0.000000 1475
128 0.000000 1475
129 0.000000 1475
130 0.000000 1475
131 0.000000 1475
132 0.000000 1475
133 0.000000 1432
134 0.000000 1432
135 0.000000 1432
136 0.000000 1432
137 0.000000 1432
138 0.000000 1432
139 0.000000 1432
140 0.000000 1432
141 0.000000 1432
142 0.000000 1432
143 0.000000 1432
144 0.000000 1432
145 0.000000 1432
146 0.000000 1432
147 0.000000 1432
148 0.000000 1432
149 0.000000 1432
150 0.000000 1432
151 0.000000 1432
152 0.000000 1432
153 0.000000 1432
154 0.000000 1432
155 0.000000 1432
156 0.000000 1432
157 0.000000 1432
158 0.000000 1432
159 0.000000 1432
160 0.000000 1432
161 0.000000 1432
162 0.000000 1432
163 0.000000 1432
164 0.000000 1432
165 0.000000 1432
166 0.000000 1432
167 0.000000 1432
168 0.000000 1432
169 0.000000 1432
170 0.000000 1432
171 0.000000 1432
172 0.000000 1432
173 0.000000 1432
174 0.000000 1432
175 0.000000 1432
176 0.000000 1432
177 0.000000 1432
178 0.000000 1432
179 0.000000 1432
180 0.000000 1432
181 0.000000 1432
182 0.000000 1432
183 0.000000 1432
184 0.000000 1432
185 0.000000 1432
186 0.000000 1432
187 0.000000 1432
188 0.000000 1432
189 0.000000 1432
190 0.000000 1432
191 0.000000 1432
192 0.000000 1432
193 0.000000 1432
194 0.000000 1432
195 0.000000 1432
196 0.000000 1432
197 0.000000 1432
198 0.000000 1432
199 0.000000 1432
200 0.000000 1432
201 0.000000 1432
202 0.000000 1432
203 0.000000 1432
204 0.000000 1432
205 0.000000 1432
206 0.000000 1432
207 0.000000 1432
208 0.000000 1432
209 0.000000 1432
210 0.000000 1432
211 0.000000 1432
212 0.000000 1432
213 0.000000 1432
214 0.000000 1432
215 0.000000 1432
216 0.000000 1432
217 0.000000 1432
218 0.000000 1432
219 0.000000 1432
220 0.000000 1432
221 0.000000 1432
222 0.000000 1432
223 0.000000 1432
224 0.000000 1432
225 0.000000 1432
226 0.000000 1432
227 0.000000 1432
228 0.000000 1432
229 0.000000 1432
230 0.000000 1432
231 0.000000 1432
232 0.000000 1432
233 0.000000 1432
234 0.000000 1432
235 0.000000 1432
236 0.000000 1432
237 0.000000 1432
238 0.000000 1432
239 0.000000 1432
240 0.000000 1432
241 0.000000 1432
242 0.000000 1432
243 0.000000 1432
244 0.000000 1432
245 0.000000 1432
246 0.000000 1432
247 0.000000 1432
248 0.000000 1432
249 0.000000 1432
250 0.000000 1432
251 0.000000 1432
252 0.000000 1432
253 0.000000 1432
254 0.000000 1432
255 0.000000 1432
256 0.000000 1432
257 0.000000 1432
258 0.000000 1432
259 0.000000 1432
260 0.000000 1432
261 0.000000 1432
262 0.000000 1432
263 0.000000 1432
264 0.000000 1432
265 0.000000 1432
266 0.000000 1432
267 0.000000 1432
268 0.000000 1432
269 0.000000 1432
270 0.000000 1432
271 0.000000 1432
272 0.000000 1432
273 0.000000 1432
274 0.000000 1432
275 0.000000 1432
276 0.000000 1432
277 0.000000 1432
278 0.000000 1432
279 0.000000 1432
280 0.000000 1432
281 0.000000 1432
282 0.000000 1432
283 0.000000 1432
284 0.000000 1432
285 0.000000 1432
286 0.000000 1432
287 0.000000 1432
288 0.000000 1432
289 0.000000 1432
290 0.000000 1432
291 0.000000 1432
292 0.000000 1432
293 0.000000 1432
294 0.000000 1432
295 0.000000 1432
296 0.000000 1432
297 0.000000 1432
298 0.000000 1432
299 0.000000 1366
300 0.000000 1366
301 0.000000 1366
302 0.000000 1366
303 0.000000 1366
304 0.000000 1366
305 0.000000 1366
306 0.000000 1366
307 0.000000 1366
308 0.000000 1366
309 0.000000 1366
310 0.000000 1366
311 0.000000 1366
312 0.000000 1366
313 0.000000 1366
314 0.000000 1366
315 0.000000 1366
316 0.000000 1366
317 0.000000 1366
318 0.000000 1366
319 0.000000 1366
320 0.000000 1366
321 0.000000 1366
322 0.000000 1366
323 0.000000 1366
324 0.000000 1366
325 0.000000 1366
326 0.000000 1366
327 0.000000 1366
328 0.000000 1366
329 0.000000 1366
330 0.000000 1366
331 0.000000 1366
332 0.000000 1366
333 0.000000 1366
334 0.000000 1366
335 0.000000 1366
336 0.000000 1366
337 0.000000 1366
338 0.000000 1366
339 0.000000 1366
340 0.000000 1366
341 0.000000 1366
342 0.000000 1366
343 0.000000 1366
344 0.000000 1366
345 0.000000 1366
346 0.000000 1366
347 0.000000 1366
348 0.000000 1366
349 0.000000 1366
350 0.000000 1366
351 0.000000 1366
352 0.000000 1366
353 0.000000 1366
354 0.000000 1366
355 0.000000 1366
356 0.000000 1366
357 0.000000 1366
358 0.000000 1366
359 0.000000 1366
360 0.000000 1366
361 0.000000 1366
362 0.000000 1366
363 0.000000 1366
364 0.000000 1366
365 0.000000 1366
366 0.000000 1366
367 0.000000 1366
368 0.000000 1366
369 0.000000 1366
370 0.000000 1366
371 0.000000 1366
372 0.000000 1366
373 0.000000 1366
374 0.000000 1366
375 0.000000 1366
376 0.000000 1366
377 0.000000 1366
378 0.000000 1366
379 0.000000 1366
380 0.000000 1366
381 0.000000 1366
382 0.000000 1366
383 0.000000 1366
384 0.000000 1366
385 0.000000 1366
386 0.000000 1366
387 0.000000 1366
388 0.000000 1366
389 0.000000 1366
390 0.000000 1366
391 0.000000 1366
392 0.000000 1366
393 0.000000 1366
